Date,Time,Open,High,Low,Close,Volume,Status,
4/9/2025 11:34:00 PM,4/9/2025 11:34:00 PM,19069.75,19070,19065.25,19067.75,41,,
4/9/2025 11:33:00 PM,4/9/2025 11:33:00 PM,19071.75,19074.5,19067,19069.25,60,,
4/9/2025 11:32:00 PM,4/9/2025 11:32:00 PM,19076.75,19085.5,19072.5,19073.25,132,,
4/9/2025 11:31:00 PM,4/9/2025 11:31:00 PM,19070,19078.75,19068.5,19077.25,86,,
4/9/2025 11:30:00 PM,4/9/2025 11:30:00 PM,19072.25,19075.5,19064.75,19065,74,,
4/9/2025 11:29:00 PM,4/9/2025 11:29:00 PM,19073.25,19076,19070,19072.25,82,,
4/9/2025 11:28:00 PM,4/9/2025 11:28:00 PM,19076.25,19077.5,19071,19074.5,52,,
4/9/2025 11:27:00 PM,4/9/2025 11:27:00 PM,19068.25,19080.5,19065.25,19075.75,176,,
4/9/2025 11:26:00 PM,4/9/2025 11:26:00 PM,19063.25,19069.25,19059.25,19068.25,79,,
4/9/2025 11:25:00 PM,4/9/2025 11:25:00 PM,19061.75,19063.25,19060,19063,28,,
4/9/2025 11:24:00 PM,4/9/2025 11:24:00 PM,19052.75,19062.5,19052.75,19058.25,25,,
4/9/2025 11:23:00 PM,4/9/2025 11:23:00 PM,19057,19058.5,19052.5,19054,31,,
4/9/2025 11:22:00 PM,4/9/2025 11:22:00 PM,19051.25,19063.75,19050.75,19057.75,92,,
4/9/2025 11:21:00 PM,4/9/2025 11:21:00 PM,19048.75,19054.75,19042.75,19052.75,77,,
4/9/2025 11:20:00 PM,4/9/2025 11:20:00 PM,19045,19057.25,19044.25,19048.5,105,,
4/9/2025 11:19:00 PM,4/9/2025 11:19:00 PM,19040.5,19044,19036,19042,76,,
4/9/2025 11:18:00 PM,4/9/2025 11:18:00 PM,19031.75,19040,19028.25,19039.5,68,,
4/9/2025 11:17:00 PM,4/9/2025 11:17:00 PM,19029,19035,19027.5,19031.75,46,,
4/9/2025 11:16:00 PM,4/9/2025 11:16:00 PM,19028.5,19030,19018,19028.75,104,,
4/9/2025 11:15:00 PM,4/9/2025 11:15:00 PM,19044,19044,19029.5,19029.5,68,,
4/9/2025 11:14:00 PM,4/9/2025 11:14:00 PM,19037.25,19046.5,19035.75,19044,114,,
4/9/2025 11:13:00 PM,4/9/2025 11:13:00 PM,19043,19046.5,19035.5,19037.5,97,,
4/9/2025 11:12:00 PM,4/9/2025 11:12:00 PM,19027.25,19045.5,19027.25,19040.5,80,,
4/9/2025 11:11:00 PM,4/9/2025 11:11:00 PM,19034.25,19035.25,19022.5,19028.25,110,,
4/9/2025 11:10:00 PM,4/9/2025 11:10:00 PM,19039.25,19042.25,19022,19035,171,,
4/9/2025 11:09:00 PM,4/9/2025 11:09:00 PM,19043,19044.75,19037,19039.25,52,,
4/9/2025 11:08:00 PM,4/9/2025 11:08:00 PM,19049,19050.5,19042.5,19044.5,80,,
4/9/2025 11:07:00 PM,4/9/2025 11:07:00 PM,19055.75,19060.5,19045.75,19048.75,68,,
4/9/2025 11:06:00 PM,4/9/2025 11:06:00 PM,19054.75,19063.25,19050,19057.5,119,,
4/9/2025 11:05:00 PM,4/9/2025 11:05:00 PM,19049.5,19054.25,19042.25,19054.25,98,,
4/9/2025 11:04:00 PM,4/9/2025 11:04:00 PM,19045,19051.25,19042.25,19048.5,88,,
4/9/2025 11:03:00 PM,4/9/2025 11:03:00 PM,19044,19049,19035.25,19044.75,106,,
4/9/2025 11:02:00 PM,4/9/2025 11:02:00 PM,19042.25,19045.5,19035.5,19041.25,59,,
4/9/2025 11:01:00 PM,4/9/2025 11:01:00 PM,19046.25,19048.5,19041,19043.75,99,,
4/9/2025 11:00:00 PM,4/9/2025 11:00:00 PM,19047.25,19048.75,19044,19048.25,56,,
4/9/2025 10:59:00 PM,4/9/2025 10:59:00 PM,19053.5,19053.5,19045,19050,65,,
4/9/2025 10:58:00 PM,4/9/2025 10:58:00 PM,19066.5,19067,19053.25,19053.25,81,,
4/9/2025 10:57:00 PM,4/9/2025 10:57:00 PM,19056.5,19068.5,19054.25,19063.5,110,,
4/9/2025 10:56:00 PM,4/9/2025 10:56:00 PM,19062.25,19062.25,19053.25,19055.25,95,,
4/9/2025 10:55:00 PM,4/9/2025 10:55:00 PM,19057,19066,19054.25,19062.5,81,,
4/9/2025 10:54:00 PM,4/9/2025 10:54:00 PM,19060.75,19060.75,19053.5,19057,74,,
4/9/2025 10:53:00 PM,4/9/2025 10:53:00 PM,19064,19064.25,19056.5,19061,85,,
4/9/2025 10:52:00 PM,4/9/2025 10:52:00 PM,19064.75,19065.5,19061,19062.5,41,,
4/9/2025 10:51:00 PM,4/9/2025 10:51:00 PM,19062.25,19068.75,19062.25,19065.25,124,,
4/9/2025 10:50:00 PM,4/9/2025 10:50:00 PM,19064,19064.5,19057.5,19061.25,74,,
4/9/2025 10:49:00 PM,4/9/2025 10:49:00 PM,19062.75,19064.25,19057.75,19064,85,,
4/9/2025 10:48:00 PM,4/9/2025 10:48:00 PM,19053,19064.5,19053,19063.25,95,,
4/9/2025 10:47:00 PM,4/9/2025 10:47:00 PM,19032.75,19059,19032.25,19052.75,236,,
4/9/2025 10:46:00 PM,4/9/2025 10:46:00 PM,19034,19039.75,19026,19030.75,107,,
4/9/2025 10:45:00 PM,4/9/2025 10:45:00 PM,19041.75,19041.75,19032.5,19032.5,66,,
4/9/2025 10:44:00 PM,4/9/2025 10:44:00 PM,19044,19044,19036.5,19041.5,84,,
4/9/2025 10:43:00 PM,4/9/2025 10:43:00 PM,19046.75,19051.75,19041.75,19042.5,88,,
4/9/2025 10:42:00 PM,4/9/2025 10:42:00 PM,19043.25,19053.5,19042.25,19046.75,161,,
4/9/2025 10:41:00 PM,4/9/2025 10:41:00 PM,19036.25,19045.25,19034.25,19043.75,119,,
4/9/2025 10:40:00 PM,4/9/2025 10:40:00 PM,19037.5,19040.5,19034,19035.25,42,,
4/9/2025 10:39:00 PM,4/9/2025 10:39:00 PM,19026.75,19043.75,19026.5,19037.75,118,,
4/9/2025 10:38:00 PM,4/9/2025 10:38:00 PM,19035.25,19035.5,19027,19027,99,,
4/9/2025 10:37:00 PM,4/9/2025 10:37:00 PM,19024.25,19038,19022.75,19033.5,85,,
4/9/2025 10:36:00 PM,4/9/2025 10:36:00 PM,19027.25,19034.5,19025,19025,79,,
4/9/2025 10:35:00 PM,4/9/2025 10:35:00 PM,19022.25,19030.25,19019.5,19028,71,,
4/9/2025 10:34:00 PM,4/9/2025 10:34:00 PM,19022.5,19027.75,19021.5,19022.25,59,,
4/9/2025 10:33:00 PM,4/9/2025 10:33:00 PM,19017,19023,19016,19020.5,39,,
4/9/2025 10:32:00 PM,4/9/2025 10:32:00 PM,19020.75,19021,19012.75,19016.75,52,,
4/9/2025 10:31:00 PM,4/9/2025 10:31:00 PM,19022.75,19025.75,19013.5,19019.25,44,,
4/9/2025 10:30:00 PM,4/9/2025 10:30:00 PM,19021,19025,19017.25,19020,51,,
4/9/2025 10:29:00 PM,4/9/2025 10:29:00 PM,19026.25,19027.5,19010.5,19021.5,180,,
4/9/2025 10:28:00 PM,4/9/2025 10:28:00 PM,19031.5,19032.5,19024.25,19026.5,55,,
4/9/2025 10:27:00 PM,4/9/2025 10:27:00 PM,19038,19038,19027.5,19031.25,88,,
4/9/2025 10:26:00 PM,4/9/2025 10:26:00 PM,19038,19043.5,19034,19038.5,71,,
4/9/2025 10:25:00 PM,4/9/2025 10:25:00 PM,19035.5,19038.25,19033,19037.75,40,,
4/9/2025 10:24:00 PM,4/9/2025 10:24:00 PM,19032.5,19037.5,19028.5,19034.5,68,,
4/9/2025 10:23:00 PM,4/9/2025 10:23:00 PM,19039,19039,19030.5,19034.25,59,,
4/9/2025 10:22:00 PM,4/9/2025 10:22:00 PM,19041,19044.25,19037.25,19038.5,70,,
4/9/2025 10:21:00 PM,4/9/2025 10:21:00 PM,19035,19049,19034.25,19041.75,207,,
4/9/2025 10:20:00 PM,4/9/2025 10:20:00 PM,19021.25,19033.75,19017.25,19033.5,240,,
4/9/2025 10:19:00 PM,4/9/2025 10:19:00 PM,19016.25,19022.25,19014.75,19022.25,91,,
4/9/2025 10:18:00 PM,4/9/2025 10:18:00 PM,19010.25,19015.5,19010,19014.5,38,,
4/9/2025 10:17:00 PM,4/9/2025 10:17:00 PM,19019,19021.75,19009.5,19011,56,,
4/9/2025 10:16:00 PM,4/9/2025 10:16:00 PM,19007.25,19018.5,19006.5,19016.75,137,,
4/9/2025 10:15:00 PM,4/9/2025 10:15:00 PM,18998,19008.25,18996.25,19008,82,,
4/9/2025 10:14:00 PM,4/9/2025 10:14:00 PM,18998,19009,18995,18998,117,,
4/9/2025 10:13:00 PM,4/9/2025 10:13:00 PM,18987.75,18999.75,18978.5,18998,244,,
4/9/2025 10:12:00 PM,4/9/2025 10:12:00 PM,19005.5,19009.25,18987,18989.75,159,,
4/9/2025 10:11:00 PM,4/9/2025 10:11:00 PM,19000.25,19007,19000,19006.25,55,,
4/9/2025 10:10:00 PM,4/9/2025 10:10:00 PM,19001.25,19005.75,18997.75,19001,84,,
4/9/2025 10:09:00 PM,4/9/2025 10:09:00 PM,19005.25,19010.25,18997.75,18998.5,49,,
4/9/2025 10:08:00 PM,4/9/2025 10:08:00 PM,19010,19012,18998.75,19006,123,,
4/9/2025 10:07:00 PM,4/9/2025 10:07:00 PM,19008,19014.75,19008,19012,75,,
4/9/2025 10:06:00 PM,4/9/2025 10:06:00 PM,19007.5,19009.25,19002,19006.75,45,,
4/9/2025 10:05:00 PM,4/9/2025 10:05:00 PM,19001.25,19008.75,19001,19007.5,47,,
4/9/2025 10:04:00 PM,4/9/2025 10:04:00 PM,18989.75,19006.75,18988.25,19001.75,155,,
4/9/2025 10:03:00 PM,4/9/2025 10:03:00 PM,18999.25,19004,18985,18988.25,173,,
4/9/2025 10:02:00 PM,4/9/2025 10:02:00 PM,19005.75,19017.75,18997,18997.5,161,,
4/9/2025 10:01:00 PM,4/9/2025 10:01:00 PM,19014.5,19020.5,19007.75,19007.75,74,,
4/9/2025 10:00:00 PM,4/9/2025 10:00:00 PM,19010.25,19023,19010.25,19015,118,,
4/9/2025 9:59:00 PM,4/9/2025 9:59:00 PM,19012,19016,19007,19009.25,70,,
4/9/2025 9:58:00 PM,4/9/2025 9:58:00 PM,19008.5,19013.5,19007.25,19011,39,,
4/9/2025 9:57:00 PM,4/9/2025 9:57:00 PM,19012.75,19012.75,19003.75,19007.75,55,,
4/9/2025 9:56:00 PM,4/9/2025 9:56:00 PM,19006,19015,19000.5,19012.25,81,,
4/9/2025 9:55:00 PM,4/9/2025 9:55:00 PM,19021.25,19025.5,19003.5,19003.5,141,,
4/9/2025 9:54:00 PM,4/9/2025 9:54:00 PM,19021.75,19022.5,19018.5,19020.5,46,,
4/9/2025 9:53:00 PM,4/9/2025 9:53:00 PM,19015.75,19024.25,19014.75,19022.5,106,,
4/9/2025 9:52:00 PM,4/9/2025 9:52:00 PM,19013.75,19019.25,19008,19016.5,256,,
4/9/2025 9:51:00 PM,4/9/2025 9:51:00 PM,19011.25,19014,19007.75,19012.5,108,,
4/9/2025 9:50:00 PM,4/9/2025 9:50:00 PM,19002.75,19010,19002.75,19010,87,,
4/9/2025 9:49:00 PM,4/9/2025 9:49:00 PM,19004.75,19011.75,19000,19001.5,73,,
4/9/2025 9:48:00 PM,4/9/2025 9:48:00 PM,19011.5,19014.25,19004.75,19006,74,,
4/9/2025 9:47:00 PM,4/9/2025 9:47:00 PM,19006.5,19013,19005.5,19010.5,96,,
4/9/2025 9:46:00 PM,4/9/2025 9:46:00 PM,18990.25,19010,18988.25,19005.25,159,,
4/9/2025 9:45:00 PM,4/9/2025 9:45:00 PM,18981.5,18991,18981.25,18989.75,131,,
4/9/2025 9:44:00 PM,4/9/2025 9:44:00 PM,18991.5,18993.5,18969.25,18982.5,593,,
4/9/2025 9:43:00 PM,4/9/2025 9:43:00 PM,19015,19019.25,18987,18993,238,,
4/9/2025 9:42:00 PM,4/9/2025 9:42:00 PM,19017.5,19019.5,19008,19014.75,160,,
4/9/2025 9:41:00 PM,4/9/2025 9:41:00 PM,19031.5,19036.75,19011.5,19014.5,302,,
4/9/2025 9:40:00 PM,4/9/2025 9:40:00 PM,19026,19030.75,19019.5,19029.5,109,,
4/9/2025 9:39:00 PM,4/9/2025 9:39:00 PM,19018.75,19030.25,19017.25,19026.5,79,,
4/9/2025 9:38:00 PM,4/9/2025 9:38:00 PM,19023.5,19030.25,19016.25,19019.5,134,,
4/9/2025 9:37:00 PM,4/9/2025 9:37:00 PM,19004.75,19026.75,19004.5,19022.75,108,,
4/9/2025 9:36:00 PM,4/9/2025 9:36:00 PM,19008,19022,19004,19004.25,170,,
4/9/2025 9:35:00 PM,4/9/2025 9:35:00 PM,19011.5,19016.25,19007.25,19007.25,76,,
4/9/2025 9:34:00 PM,4/9/2025 9:34:00 PM,19018.5,19020.25,19007.25,19011.75,123,,
4/9/2025 9:33:00 PM,4/9/2025 9:33:00 PM,19023,19023,19013.75,19018.5,95,,
4/9/2025 9:32:00 PM,4/9/2025 9:32:00 PM,19031.5,19032.25,19022,19024,108,,
4/9/2025 9:31:00 PM,4/9/2025 9:31:00 PM,19015.5,19033.75,19013.5,19031,210,,
4/9/2025 9:30:00 PM,4/9/2025 9:30:00 PM,19016.75,19018.25,19003.5,19015.5,159,,
4/9/2025 9:29:00 PM,4/9/2025 9:29:00 PM,19029,19029,19010.25,19014.75,162,,
4/9/2025 9:28:00 PM,4/9/2025 9:28:00 PM,19023.5,19029,19022.25,19027.5,46,,
4/9/2025 9:27:00 PM,4/9/2025 9:27:00 PM,19026.75,19032,19020,19022.75,92,,
4/9/2025 9:26:00 PM,4/9/2025 9:26:00 PM,19019.75,19031,19019,19027,106,,
4/9/2025 9:25:00 PM,4/9/2025 9:25:00 PM,19040.5,19044,19010.5,19019.75,268,,
4/9/2025 9:24:00 PM,4/9/2025 9:24:00 PM,19036.25,19039.75,19021,19039.75,316,,
4/9/2025 9:23:00 PM,4/9/2025 9:23:00 PM,19033.25,19042.75,19032.5,19038,172,,
4/9/2025 9:22:00 PM,4/9/2025 9:22:00 PM,19039.5,19051,19033,19034.75,179,,
4/9/2025 9:21:00 PM,4/9/2025 9:21:00 PM,19035,19042,19029,19039.5,161,,
4/9/2025 9:20:00 PM,4/9/2025 9:20:00 PM,19040,19041.25,19034.75,19035.25,114,,
4/9/2025 9:19:00 PM,4/9/2025 9:19:00 PM,19056.5,19057.75,19032.5,19040,275,,
4/9/2025 9:18:00 PM,4/9/2025 9:18:00 PM,19067.25,19069.5,19053,19057.5,218,,
4/9/2025 9:17:00 PM,4/9/2025 9:17:00 PM,19058.25,19069.25,19056.75,19067,112,,
4/9/2025 9:16:00 PM,4/9/2025 9:16:00 PM,19071,19072,19057.25,19059.25,226,,
4/9/2025 9:15:00 PM,4/9/2025 9:15:00 PM,19065,19072.75,19060,19071.5,230,,
4/9/2025 9:14:00 PM,4/9/2025 9:14:00 PM,19083,19083.25,19058.5,19063.5,371,,
4/9/2025 9:13:00 PM,4/9/2025 9:13:00 PM,19099.75,19105.5,19080,19081.5,274,,
4/9/2025 9:12:00 PM,4/9/2025 9:12:00 PM,19093,19114.75,19092,19099.75,414,,
4/9/2025 9:11:00 PM,4/9/2025 9:11:00 PM,19094,19099,19092.5,19092.75,74,,
4/9/2025 9:10:00 PM,4/9/2025 9:10:00 PM,19089.25,19098,19085.5,19096.25,131,,
4/9/2025 9:09:00 PM,4/9/2025 9:09:00 PM,19089.25,19094,19087.25,19090.5,57,,
4/9/2025 9:08:00 PM,4/9/2025 9:08:00 PM,19095.75,19103,19090,19090,166,,
4/9/2025 9:07:00 PM,4/9/2025 9:07:00 PM,19096.5,19099.25,19091.5,19094.75,133,,
4/9/2025 9:06:00 PM,4/9/2025 9:06:00 PM,19077.25,19098.25,19073.75,19096,321,,
4/9/2025 9:05:00 PM,4/9/2025 9:05:00 PM,19092.75,19093,19075,19078.75,207,,
4/9/2025 9:04:00 PM,4/9/2025 9:04:00 PM,19095.75,19095.75,19088,19093,146,,
4/9/2025 9:03:00 PM,4/9/2025 9:03:00 PM,19099,19101.75,19090.75,19095.5,153,,
4/9/2025 9:02:00 PM,4/9/2025 9:02:00 PM,19094.75,19100.25,19092.5,19094.5,264,,
4/9/2025 9:01:00 PM,4/9/2025 9:01:00 PM,19104.25,19108.5,19094,19094,248,,
4/9/2025 9:00:00 PM,4/9/2025 9:00:00 PM,19116.5,19118.5,19102.75,19104.5,188,,
4/9/2025 8:59:00 PM,4/9/2025 8:59:00 PM,19113,19119,19113,19116.25,60,,
4/9/2025 8:58:00 PM,4/9/2025 8:58:00 PM,19113.25,19116,19110,19114.25,125,,
4/9/2025 8:57:00 PM,4/9/2025 8:57:00 PM,19125,19126.5,19107,19114.5,200,,
4/9/2025 8:56:00 PM,4/9/2025 8:56:00 PM,19135.5,19142,19125,19125.75,102,,
4/9/2025 8:55:00 PM,4/9/2025 8:55:00 PM,19139.5,19139.5,19134,19134.25,31,,
4/9/2025 8:54:00 PM,4/9/2025 8:54:00 PM,19142.75,19144.5,19140.25,19140.25,23,,
4/9/2025 8:53:00 PM,4/9/2025 8:53:00 PM,19141.5,19142.5,19138.75,19141.75,32,,
4/9/2025 8:52:00 PM,4/9/2025 8:52:00 PM,19142.75,19146.75,19139.5,19142,53,,
4/9/2025 8:51:00 PM,4/9/2025 8:51:00 PM,19144.25,19147.5,19139.5,19144,75,,
4/9/2025 8:50:00 PM,4/9/2025 8:50:00 PM,19139.5,19144.75,19134,19143,70,,
4/9/2025 8:49:00 PM,4/9/2025 8:49:00 PM,19142,19142.75,19136.5,19139.25,59,,
4/9/2025 8:48:00 PM,4/9/2025 8:48:00 PM,19134.5,19145.5,19132.75,19142.25,94,,
4/9/2025 8:47:00 PM,4/9/2025 8:47:00 PM,19142,19142,19125,19133.25,158,,
4/9/2025 8:46:00 PM,4/9/2025 8:46:00 PM,19132.25,19145.5,19129.75,19142.75,176,,
4/9/2025 8:45:00 PM,4/9/2025 8:45:00 PM,19133,19136.5,19128,19134,68,,
4/9/2025 8:44:00 PM,4/9/2025 8:44:00 PM,19133.75,19137.25,19127.75,19133.25,109,,
4/9/2025 8:43:00 PM,4/9/2025 8:43:00 PM,19145.75,19145.75,19132.5,19132.5,69,,
4/9/2025 8:42:00 PM,4/9/2025 8:42:00 PM,19141,19147.5,19138.25,19147,70,,
4/9/2025 8:41:00 PM,4/9/2025 8:41:00 PM,19146.5,19146.75,19140,19143,69,,
4/9/2025 8:40:00 PM,4/9/2025 8:40:00 PM,19137.75,19151,19135,19147.75,159,,
4/9/2025 8:39:00 PM,4/9/2025 8:39:00 PM,19138,19142.25,19136,19138.5,78,,
4/9/2025 8:38:00 PM,4/9/2025 8:38:00 PM,19137.75,19140.5,19133.25,19138,113,,
4/9/2025 8:37:00 PM,4/9/2025 8:37:00 PM,19140.5,19142.75,19133.25,19138.5,181,,
4/9/2025 8:36:00 PM,4/9/2025 8:36:00 PM,19130,19143.5,19127,19139.25,212,,
4/9/2025 8:35:00 PM,4/9/2025 8:35:00 PM,19131.75,19133,19123.25,19129.75,177,,
4/9/2025 8:34:00 PM,4/9/2025 8:34:00 PM,19135,19135.75,19129,19132.5,113,,
4/9/2025 8:33:00 PM,4/9/2025 8:33:00 PM,19136.5,19137.25,19128.5,19135.5,121,,
4/9/2025 8:32:00 PM,4/9/2025 8:32:00 PM,19141,19145.25,19134,19137.5,138,,
4/9/2025 8:31:00 PM,4/9/2025 8:31:00 PM,19155.25,19157.25,19132.75,19140,168,,
4/9/2025 8:30:00 PM,4/9/2025 8:30:00 PM,19150.25,19155.25,19147.5,19153.25,46,,
4/9/2025 8:29:00 PM,4/9/2025 8:29:00 PM,19153.5,19157,19146.5,19150,78,,
4/9/2025 8:28:00 PM,4/9/2025 8:28:00 PM,19152.75,19157.75,19148.75,19152.75,89,,
4/9/2025 8:27:00 PM,4/9/2025 8:27:00 PM,19156,19156.75,19140.75,19154.5,216,,
4/9/2025 8:26:00 PM,4/9/2025 8:26:00 PM,19175,19175,19151.25,19156.75,212,,
4/9/2025 8:25:00 PM,4/9/2025 8:25:00 PM,19175.75,19177.25,19171.75,19173.75,76,,
4/9/2025 8:24:00 PM,4/9/2025 8:24:00 PM,19176.75,19177,19171,19173,110,,
4/9/2025 8:23:00 PM,4/9/2025 8:23:00 PM,19181.5,19184.75,19174.75,19178,94,,
4/9/2025 8:22:00 PM,4/9/2025 8:22:00 PM,19182,19182.75,19172,19182.75,109,,
4/9/2025 8:21:00 PM,4/9/2025 8:21:00 PM,19176,19187.75,19173.25,19181.75,234,,
4/9/2025 8:20:00 PM,4/9/2025 8:20:00 PM,19171,19177.25,19167,19175.25,226,,
4/9/2025 8:19:00 PM,4/9/2025 8:19:00 PM,19157.75,19172.75,19154.75,19171.5,218,,
4/9/2025 8:18:00 PM,4/9/2025 8:18:00 PM,19155.5,19159.25,19153.75,19157.25,108,,
4/9/2025 8:17:00 PM,4/9/2025 8:17:00 PM,19153.75,19156.5,19152.75,19154.25,61,,
4/9/2025 8:16:00 PM,4/9/2025 8:16:00 PM,19153,19155.5,19150,19155.5,97,,
4/9/2025 8:15:00 PM,4/9/2025 8:15:00 PM,19146.25,19154.25,19144.5,19154.25,88,,
4/9/2025 8:14:00 PM,4/9/2025 8:14:00 PM,19140.25,19152,19135.75,19147,239,,
4/9/2025 8:13:00 PM,4/9/2025 8:13:00 PM,19146.25,19147.75,19137.75,19141,121,,
4/9/2025 8:12:00 PM,4/9/2025 8:12:00 PM,19136.25,19148.5,19134.25,19145.5,132,,
4/9/2025 8:11:00 PM,4/9/2025 8:11:00 PM,19136.25,19139,19128.75,19137,105,,
4/9/2025 8:10:00 PM,4/9/2025 8:10:00 PM,19131.5,19142,19131.5,19133,109,,
4/9/2025 8:09:00 PM,4/9/2025 8:09:00 PM,19134,19137,19128.5,19132.5,103,,
4/9/2025 8:08:00 PM,4/9/2025 8:08:00 PM,19123.75,19134.75,19121,19133.75,107,,
4/9/2025 8:07:00 PM,4/9/2025 8:07:00 PM,19131,19133.25,19122.75,19124.5,107,,
4/9/2025 8:06:00 PM,4/9/2025 8:06:00 PM,19139.75,19139.75,19122.75,19129.75,170,,
4/9/2025 8:05:00 PM,4/9/2025 8:05:00 PM,19137.5,19151.5,19137.25,19140,146,,
4/9/2025 8:04:00 PM,4/9/2025 8:04:00 PM,19138,19147.25,19135.25,19136.75,236,,
4/9/2025 8:03:00 PM,4/9/2025 8:03:00 PM,19131.25,19138.25,19129.5,19134.5,97,,
4/9/2025 8:02:00 PM,4/9/2025 8:02:00 PM,19144,19147.25,19126.25,19132.75,258,,
4/9/2025 8:01:00 PM,4/9/2025 8:01:00 PM,19149,19154.75,19141,19144,148,,
4/9/2025 8:00:00 PM,4/9/2025 8:00:00 PM,19143.5,19148.5,19137.75,19148,107,,
4/9/2025 7:59:00 PM,4/9/2025 7:59:00 PM,19148,19157.75,19144,19144,103,,
4/9/2025 7:58:00 PM,4/9/2025 7:58:00 PM,19153.5,19155.5,19147.75,19149,94,,
4/9/2025 7:57:00 PM,4/9/2025 7:57:00 PM,19153.5,19156.75,19151.5,19153.75,60,,
4/9/2025 7:56:00 PM,4/9/2025 7:56:00 PM,19152.5,19155.5,19147.75,19153.5,70,,
4/9/2025 7:55:00 PM,4/9/2025 7:55:00 PM,19152,19155.5,19150,19151,58,,
4/9/2025 7:54:00 PM,4/9/2025 7:54:00 PM,19154.5,19157.75,19147.75,19150.75,111,,
4/9/2025 7:53:00 PM,4/9/2025 7:53:00 PM,19147.75,19161.25,19146,19154,153,,
4/9/2025 7:52:00 PM,4/9/2025 7:52:00 PM,19153.25,19158.75,19148.25,19151.25,155,,
4/9/2025 7:51:00 PM,4/9/2025 7:51:00 PM,19151,19154.75,19136,19151.5,176,,
4/9/2025 7:50:00 PM,4/9/2025 7:50:00 PM,19137.25,19151,19134,19151,117,,
4/9/2025 7:49:00 PM,4/9/2025 7:49:00 PM,19145,19145,19131.5,19138,134,,
4/9/2025 7:48:00 PM,4/9/2025 7:48:00 PM,19145.75,19152.75,19140.5,19142.5,156,,
4/9/2025 7:47:00 PM,4/9/2025 7:47:00 PM,19142.25,19148.25,19139.25,19146.25,80,,
4/9/2025 7:46:00 PM,4/9/2025 7:46:00 PM,19127.75,19145.25,19124.25,19143.25,138,,
4/9/2025 7:45:00 PM,4/9/2025 7:45:00 PM,19140,19144.25,19125.75,19127.75,178,,
4/9/2025 7:44:00 PM,4/9/2025 7:44:00 PM,19118.5,19147.5,19116.5,19141.5,209,,
4/9/2025 7:43:00 PM,4/9/2025 7:43:00 PM,19128.5,19134.25,19113.75,19116.25,197,,
4/9/2025 7:42:00 PM,4/9/2025 7:42:00 PM,19134.75,19143.5,19127,19127,121,,
