Date,Time,Open,High,Low,Close,Volume,Status,
4/28/2025 11:38:00 PM,4/28/2025 11:38:00 PM,19552.75,19554.25,19549,19549.75,49,,
4/28/2025 11:37:00 PM,4/28/2025 11:37:00 PM,19546,19552.5,19545.5,19552,112,,
4/28/2025 11:36:00 PM,4/28/2025 11:36:00 PM,19543.5,19546.5,19541.25,19546.5,82,,
4/28/2025 11:35:00 PM,4/28/2025 11:35:00 PM,19536.25,19544.5,19532.5,19543.75,144,,
4/28/2025 11:34:00 PM,4/28/2025 11:34:00 PM,19545.25,19545.25,19530,19536.75,259,,
4/28/2025 11:33:00 PM,4/28/2025 11:33:00 PM,19544,19546.5,19543.75,19545.75,39,,
4/28/2025 11:32:00 PM,4/28/2025 11:32:00 PM,19542.75,19544.5,19538.75,19543.5,46,,
4/28/2025 11:31:00 PM,4/28/2025 11:31:00 PM,19542,19545.75,19540.25,19543,41,,
4/28/2025 11:30:00 PM,4/28/2025 11:30:00 PM,19552,19553.25,19537.5,19543,213,,
4/28/2025 11:29:00 PM,4/28/2025 11:29:00 PM,19550.25,19554,19549.5,19550.5,57,,
4/28/2025 11:28:00 PM,4/28/2025 11:28:00 PM,19547.25,19550.25,19545.75,19550.25,45,,
4/28/2025 11:27:00 PM,4/28/2025 11:27:00 PM,19549.5,19549.5,19544.75,19548.25,77,,
4/28/2025 11:26:00 PM,4/28/2025 11:26:00 PM,19552,19555.25,19548.5,19548.75,66,,
4/28/2025 11:25:00 PM,4/28/2025 11:25:00 PM,19549.25,19553.25,19546.75,19553.25,48,,
4/28/2025 11:24:00 PM,4/28/2025 11:24:00 PM,19547.75,19555.25,19546.75,19547.75,104,,
4/28/2025 11:23:00 PM,4/28/2025 11:23:00 PM,19537.25,19547.25,19536.25,19547.25,147,,
4/28/2025 11:22:00 PM,4/28/2025 11:22:00 PM,19547.25,19547.25,19535.25,19537,246,,
4/28/2025 11:21:00 PM,4/28/2025 11:21:00 PM,19557.25,19557.25,19544.75,19546.5,116,,
4/28/2025 11:20:00 PM,4/28/2025 11:20:00 PM,19558.75,19559.5,19556.5,19557.5,35,,
4/28/2025 11:19:00 PM,4/28/2025 11:19:00 PM,19561.25,19561.5,19555,19561,61,,
4/28/2025 11:18:00 PM,4/28/2025 11:18:00 PM,19562,19562.25,19562,19562.25,6,,
4/28/2025 11:17:00 PM,4/28/2025 11:17:00 PM,19560.25,19562.25,19560.25,19561.75,47,,
4/28/2025 11:16:00 PM,4/28/2025 11:16:00 PM,19559.5,19561.25,19559,19559.25,25,,
4/28/2025 11:15:00 PM,4/28/2025 11:15:00 PM,19559.75,19561.5,19556.25,19560,40,,
4/28/2025 11:14:00 PM,4/28/2025 11:14:00 PM,19563.25,19563.75,19558.75,19561,32,,
4/28/2025 11:13:00 PM,4/28/2025 11:13:00 PM,19563,19566.25,19561.5,19564,56,,
4/28/2025 11:12:00 PM,4/28/2025 11:12:00 PM,19565.75,19566.75,19563.5,19564,40,,
4/28/2025 11:11:00 PM,4/28/2025 11:11:00 PM,19568.5,19569,19566.5,19566.75,40,,
4/28/2025 11:10:00 PM,4/28/2025 11:10:00 PM,19567.75,19570.5,19566.5,19567,62,,
4/28/2025 11:09:00 PM,4/28/2025 11:09:00 PM,19563.25,19568,19562,19568,49,,
4/28/2025 11:08:00 PM,4/28/2025 11:08:00 PM,19563.75,19565,19559.25,19561.25,43,,
4/28/2025 11:07:00 PM,4/28/2025 11:07:00 PM,19564.25,19566.5,19562,19564.5,63,,
4/28/2025 11:06:00 PM,4/28/2025 11:06:00 PM,19553.75,19564,19553.75,19564,99,,
4/28/2025 11:05:00 PM,4/28/2025 11:05:00 PM,19552.5,19555.5,19552.5,19552.75,39,,
4/28/2025 11:04:00 PM,4/28/2025 11:04:00 PM,19552,19552.75,19551,19551.75,23,,
4/28/2025 11:03:00 PM,4/28/2025 11:03:00 PM,19553.25,19554,19549.75,19551.25,75,,
4/28/2025 11:02:00 PM,4/28/2025 11:02:00 PM,19555,19555.5,19552.5,19553.75,31,,
4/28/2025 11:01:00 PM,4/28/2025 11:01:00 PM,19552.5,19555.25,19550,19553.5,60,,
4/28/2025 11:00:00 PM,4/28/2025 11:00:00 PM,19551.75,19553.75,19551.75,19552.75,45,,
4/28/2025 10:59:00 PM,4/28/2025 10:59:00 PM,19551,19556.75,19549.75,19550.75,129,,
4/28/2025 10:58:00 PM,4/28/2025 10:58:00 PM,19553.25,19553.5,19550.75,19550.75,17,,
4/28/2025 10:57:00 PM,4/28/2025 10:57:00 PM,19554.25,19554.25,19553.5,19554.25,4,,
4/28/2025 10:56:00 PM,4/28/2025 10:56:00 PM,19552,19555.75,19552,19554.5,37,,
4/28/2025 10:55:00 PM,4/28/2025 10:55:00 PM,19552,19553.75,19552,19552.5,37,,
4/28/2025 10:54:00 PM,4/28/2025 10:54:00 PM,19551,19552.75,19548.25,19549.25,105,,
4/28/2025 10:53:00 PM,4/28/2025 10:53:00 PM,19554.75,19557.5,19550.5,19551.75,61,,
4/28/2025 10:52:00 PM,4/28/2025 10:52:00 PM,19556,19556.5,19553,19554.75,49,,
4/28/2025 10:51:00 PM,4/28/2025 10:51:00 PM,19557,19559,19555,19556,36,,
4/28/2025 10:50:00 PM,4/28/2025 10:50:00 PM,19558.5,19559.25,19555.75,19557.25,48,,
4/28/2025 10:49:00 PM,4/28/2025 10:49:00 PM,19567,19567.75,19555.5,19558.75,174,,
4/28/2025 10:48:00 PM,4/28/2025 10:48:00 PM,19570.5,19571,19563.5,19566.25,116,,
4/28/2025 10:47:00 PM,4/28/2025 10:47:00 PM,19571.75,19572.25,19570.5,19571.5,27,,
4/28/2025 10:46:00 PM,4/28/2025 10:46:00 PM,19572.5,19575,19569.25,19571,118,,
4/28/2025 10:45:00 PM,4/28/2025 10:45:00 PM,19573.75,19576.25,19572.5,19572.75,33,,
4/28/2025 10:44:00 PM,4/28/2025 10:44:00 PM,19573.5,19575.5,19573.25,19573.25,20,,
4/28/2025 10:43:00 PM,4/28/2025 10:43:00 PM,19572.5,19573.5,19571.25,19572.5,57,,
4/28/2025 10:42:00 PM,4/28/2025 10:42:00 PM,19576.5,19577.5,19571.75,19571.75,45,,
4/28/2025 10:41:00 PM,4/28/2025 10:41:00 PM,19578.75,19578.75,19576,19576,17,,
4/28/2025 10:40:00 PM,4/28/2025 10:40:00 PM,19578,19579,19576.5,19579,35,,
4/28/2025 10:39:00 PM,4/28/2025 10:39:00 PM,19575.75,19579.25,19575,19578.5,25,,
4/28/2025 10:38:00 PM,4/28/2025 10:38:00 PM,19579.25,19579.75,19576,19576,29,,
4/28/2025 10:37:00 PM,4/28/2025 10:37:00 PM,19585.75,19585.75,19575,19579.25,143,,
4/28/2025 10:36:00 PM,4/28/2025 10:36:00 PM,19589.75,19589.75,19585.25,19586.25,77,,
4/28/2025 10:35:00 PM,4/28/2025 10:35:00 PM,19593.25,19596.25,19588.5,19590,294,,
4/28/2025 10:34:00 PM,4/28/2025 10:34:00 PM,19591.25,19593,19590.25,19593,34,,
4/28/2025 10:33:00 PM,4/28/2025 10:33:00 PM,19590.75,19591.25,19589.75,19590,35,,
4/28/2025 10:32:00 PM,4/28/2025 10:32:00 PM,19593.5,19595,19590.5,19590.5,40,,
4/28/2025 10:31:00 PM,4/28/2025 10:31:00 PM,19591.25,19595.5,19589,19594.5,66,,
4/28/2025 10:30:00 PM,4/28/2025 10:30:00 PM,19595,19595.5,19590,19591.75,88,,
4/28/2025 10:29:00 PM,4/28/2025 10:29:00 PM,19593.5,19597.5,19593.5,19595.5,99,,
4/28/2025 10:28:00 PM,4/28/2025 10:28:00 PM,19587.75,19594.5,19587,19593,155,,
4/28/2025 10:27:00 PM,4/28/2025 10:27:00 PM,19580.25,19588.75,19580.25,19588,240,,
4/28/2025 10:26:00 PM,4/28/2025 10:26:00 PM,19572.75,19581.25,19572.5,19581.25,155,,
4/28/2025 10:25:00 PM,4/28/2025 10:25:00 PM,19572.75,19573,19571.5,19572.75,22,,
4/28/2025 10:24:00 PM,4/28/2025 10:24:00 PM,19569.75,19573,19568.25,19571.5,71,,
4/28/2025 10:23:00 PM,4/28/2025 10:23:00 PM,19566,19571,19566,19570.25,49,,
4/28/2025 10:22:00 PM,4/28/2025 10:22:00 PM,19566.25,19567.75,19566.25,19566.25,49,,
4/28/2025 10:21:00 PM,4/28/2025 10:21:00 PM,19563,19567.5,19563,19566.5,84,,
4/28/2025 10:20:00 PM,4/28/2025 10:20:00 PM,19564.25,19566,19562,19563.75,68,,
4/28/2025 10:19:00 PM,4/28/2025 10:19:00 PM,19557,19564,19556.5,19563.5,155,,
4/28/2025 10:18:00 PM,4/28/2025 10:18:00 PM,19556,19558,19555.75,19556.25,42,,
4/28/2025 10:17:00 PM,4/28/2025 10:17:00 PM,19558,19559.75,19554.5,19556.25,50,,
4/28/2025 10:16:00 PM,4/28/2025 10:16:00 PM,19551.5,19561.75,19551.5,19558,167,,
4/28/2025 10:15:00 PM,4/28/2025 10:15:00 PM,19544,19551.5,19544,19551,122,,
4/28/2025 10:14:00 PM,4/28/2025 10:14:00 PM,19548.25,19551.75,19541.5,19543.5,252,,
4/28/2025 10:13:00 PM,4/28/2025 10:13:00 PM,19564,19564.5,19548,19549,310,,
4/28/2025 10:12:00 PM,4/28/2025 10:12:00 PM,19565,19565.25,19564.75,19565,8,,
4/28/2025 10:11:00 PM,4/28/2025 10:11:00 PM,19564,19565.5,19563.5,19565,47,,
4/28/2025 10:10:00 PM,4/28/2025 10:10:00 PM,19566,19566.75,19564.25,19564.5,37,,
4/28/2025 10:09:00 PM,4/28/2025 10:09:00 PM,19566.25,19567,19564.25,19565.25,36,,
4/28/2025 10:08:00 PM,4/28/2025 10:08:00 PM,19568,19569,19565,19566.75,82,,
4/28/2025 10:07:00 PM,4/28/2025 10:07:00 PM,19568.25,19568.75,19565,19567.5,27,,
4/28/2025 10:06:00 PM,4/28/2025 10:06:00 PM,19566.75,19568.5,19565.5,19568.25,29,,
4/28/2025 10:05:00 PM,4/28/2025 10:05:00 PM,19565.75,19567.5,19565.25,19567,25,,
4/28/2025 10:04:00 PM,4/28/2025 10:04:00 PM,19568.25,19568.25,19565.75,19565.75,20,,
4/28/2025 10:03:00 PM,4/28/2025 10:03:00 PM,19569,19570,19566.75,19566.75,36,,
4/28/2025 10:02:00 PM,4/28/2025 10:02:00 PM,19568,19569.25,19563.75,19568.5,71,,
4/28/2025 10:01:00 PM,4/28/2025 10:01:00 PM,19574,19575.5,19566.75,19568.75,67,,
4/28/2025 10:00:00 PM,4/28/2025 10:00:00 PM,19572.25,19574,19571.75,19573.25,32,,
4/28/2025 9:59:00 PM,4/28/2025 9:59:00 PM,19573,19573.5,19572,19573.5,10,,
4/28/2025 9:58:00 PM,4/28/2025 9:58:00 PM,19572.25,19573,19571.25,19573,8,,
4/28/2025 9:57:00 PM,4/28/2025 9:57:00 PM,19569.75,19573.5,19569.25,19572,40,,
4/28/2025 9:56:00 PM,4/28/2025 9:56:00 PM,19574,19574.75,19570,19570,53,,
4/28/2025 9:55:00 PM,4/28/2025 9:55:00 PM,19570.75,19574.75,19570.75,19573,44,,
4/28/2025 9:54:00 PM,4/28/2025 9:54:00 PM,19572,19572,19570.25,19571.5,12,,
4/28/2025 9:53:00 PM,4/28/2025 9:53:00 PM,19572,19572.75,19570.25,19572,20,,
4/28/2025 9:52:00 PM,4/28/2025 9:52:00 PM,19571.75,19573,19569.75,19572.5,47,,
4/28/2025 9:51:00 PM,4/28/2025 9:51:00 PM,19568.25,19571,19567,19570.5,37,,
4/28/2025 9:50:00 PM,4/28/2025 9:50:00 PM,19563.75,19568.5,19563.75,19568.25,38,,
4/28/2025 9:49:00 PM,4/28/2025 9:49:00 PM,19564.25,19565.75,19562,19562.75,43,,
4/28/2025 9:48:00 PM,4/28/2025 9:48:00 PM,19570,19571,19564.25,19564.25,55,,
4/28/2025 9:47:00 PM,4/28/2025 9:47:00 PM,19568.5,19569.5,19568,19568.75,19,,
4/28/2025 9:46:00 PM,4/28/2025 9:46:00 PM,19567,19569.75,19567,19568.25,21,,
4/28/2025 9:45:00 PM,4/28/2025 9:45:00 PM,19566.25,19569.25,19561,19566.5,121,,
4/28/2025 9:44:00 PM,4/28/2025 9:44:00 PM,19568.5,19568.5,19565,19566,36,,
4/28/2025 9:43:00 PM,4/28/2025 9:43:00 PM,19571,19571.5,19568.25,19569,23,,
4/28/2025 9:42:00 PM,4/28/2025 9:42:00 PM,19570,19570.75,19568,19570.5,17,,
4/28/2025 9:41:00 PM,4/28/2025 9:41:00 PM,19567,19570,19566.5,19568.5,29,,
4/28/2025 9:40:00 PM,4/28/2025 9:40:00 PM,19571.25,19571.25,19566,19567.25,37,,
4/28/2025 9:39:00 PM,4/28/2025 9:39:00 PM,19571.5,19571.75,19567.5,19571,32,,
4/28/2025 9:38:00 PM,4/28/2025 9:38:00 PM,19566.25,19571.25,19566,19570.5,49,,
4/28/2025 9:37:00 PM,4/28/2025 9:37:00 PM,19569.75,19570.5,19565.75,19567.25,37,,
4/28/2025 9:36:00 PM,4/28/2025 9:36:00 PM,19570,19573.5,19568.5,19569.75,80,,
4/28/2025 9:35:00 PM,4/28/2025 9:35:00 PM,19573.5,19573.5,19570,19571.5,58,,
4/28/2025 9:34:00 PM,4/28/2025 9:34:00 PM,19576.5,19577.25,19573.75,19574.25,31,,
4/28/2025 9:33:00 PM,4/28/2025 9:33:00 PM,19578,19578,19573.25,19575.5,49,,
4/28/2025 9:32:00 PM,4/28/2025 9:32:00 PM,19578.5,19582,19577.75,19577.75,57,,
4/28/2025 9:31:00 PM,4/28/2025 9:31:00 PM,19576.75,19578.75,19576.75,19577.75,35,,
4/28/2025 9:30:00 PM,4/28/2025 9:30:00 PM,19579,19580,19577,19577,46,,
4/28/2025 9:29:00 PM,4/28/2025 9:29:00 PM,19581.5,19583,19579.75,19579.75,21,,
4/28/2025 9:28:00 PM,4/28/2025 9:28:00 PM,19584,19585.75,19581.75,19583,43,,
4/28/2025 9:27:00 PM,4/28/2025 9:27:00 PM,19580.75,19585.25,19580.25,19585.25,62,,
4/28/2025 9:26:00 PM,4/28/2025 9:26:00 PM,19580.5,19581.5,19579.5,19580.25,21,,
4/28/2025 9:25:00 PM,4/28/2025 9:25:00 PM,19581,19582.5,19579.25,19580.75,39,,
4/28/2025 9:24:00 PM,4/28/2025 9:24:00 PM,19582.5,19582.75,19579.5,19580.5,44,,
4/28/2025 9:23:00 PM,4/28/2025 9:23:00 PM,19573.25,19585.75,19573.25,19582,208,,
4/28/2025 9:22:00 PM,4/28/2025 9:22:00 PM,19571.5,19578,19570.25,19572.5,109,,
4/28/2025 9:21:00 PM,4/28/2025 9:21:00 PM,19571,19572.75,19569.25,19571.75,26,,
4/28/2025 9:20:00 PM,4/28/2025 9:20:00 PM,19571,19572.25,19570.75,19571.5,21,,
4/28/2025 9:19:00 PM,4/28/2025 9:19:00 PM,19571.25,19573,19569.75,19570.75,31,,
4/28/2025 9:18:00 PM,4/28/2025 9:18:00 PM,19571,19571.75,19567.75,19570.25,31,,
4/28/2025 9:17:00 PM,4/28/2025 9:17:00 PM,19575.75,19576.25,19565.75,19569.75,94,,
4/28/2025 9:16:00 PM,4/28/2025 9:16:00 PM,19575,19577,19574,19575.75,73,,
4/28/2025 9:15:00 PM,4/28/2025 9:15:00 PM,19575.5,19576.5,19571,19575.5,110,,
4/28/2025 9:14:00 PM,4/28/2025 9:14:00 PM,19583.75,19584.25,19575.25,19575.25,104,,
4/28/2025 9:13:00 PM,4/28/2025 9:13:00 PM,19588.5,19591,19585,19586.5,103,,
4/28/2025 9:12:00 PM,4/28/2025 9:12:00 PM,19588.75,19589.25,19581.5,19587.5,260,,
4/28/2025 9:11:00 PM,4/28/2025 9:11:00 PM,19583.5,19590,19583.5,19587.75,156,,
4/28/2025 9:10:00 PM,4/28/2025 9:10:00 PM,19576.5,19584.5,19575,19583.75,93,,
4/28/2025 9:09:00 PM,4/28/2025 9:09:00 PM,19575.5,19577,19575.5,19576.5,32,,
4/28/2025 9:08:00 PM,4/28/2025 9:08:00 PM,19573,19575.25,19572.5,19574.25,42,,
4/28/2025 9:07:00 PM,4/28/2025 9:07:00 PM,19574.5,19575.25,19572.25,19572.75,40,,
4/28/2025 9:06:00 PM,4/28/2025 9:06:00 PM,19575,19575,19571.25,19573.25,28,,
4/28/2025 9:05:00 PM,4/28/2025 9:05:00 PM,19574,19574.25,19572.25,19574.25,22,,
4/28/2025 9:04:00 PM,4/28/2025 9:04:00 PM,19573.5,19576.5,19571.75,19574,41,,
4/28/2025 9:03:00 PM,4/28/2025 9:03:00 PM,19573.25,19577.75,19571.75,19574,125,,
4/28/2025 9:02:00 PM,4/28/2025 9:02:00 PM,19571.5,19578.75,19571.5,19573.25,102,,
4/28/2025 9:01:00 PM,4/28/2025 9:01:00 PM,19570.5,19573.75,19568,19571.25,97,,
4/28/2025 9:00:00 PM,4/28/2025 9:00:00 PM,19569,19571.25,19566.5,19570.5,42,,
4/28/2025 8:59:00 PM,4/28/2025 8:59:00 PM,19570,19571,19568.5,19569.5,34,,
4/28/2025 8:58:00 PM,4/28/2025 8:58:00 PM,19573.25,19574.25,19568.25,19570,96,,
4/28/2025 8:57:00 PM,4/28/2025 8:57:00 PM,19571,19573.75,19568,19573.75,106,,
4/28/2025 8:56:00 PM,4/28/2025 8:56:00 PM,19564.25,19570,19562.5,19569.75,62,,
4/28/2025 8:55:00 PM,4/28/2025 8:55:00 PM,19567.25,19567.25,19564.25,19564.25,31,,
4/28/2025 8:54:00 PM,4/28/2025 8:54:00 PM,19566.75,19572.75,19565.5,19566.25,169,,
4/28/2025 8:53:00 PM,4/28/2025 8:53:00 PM,19564.5,19566.75,19560,19566,92,,
4/28/2025 8:52:00 PM,4/28/2025 8:52:00 PM,19560.25,19565.75,19560,19565,72,,
4/28/2025 8:51:00 PM,4/28/2025 8:51:00 PM,19564.75,19567,19560,19561.75,90,,
4/28/2025 8:50:00 PM,4/28/2025 8:50:00 PM,19563.75,19566,19561.75,19564.75,76,,
4/28/2025 8:49:00 PM,4/28/2025 8:49:00 PM,19564.25,19568.5,19559,19565.75,190,,
4/28/2025 8:48:00 PM,4/28/2025 8:48:00 PM,19568.25,19568.25,19561,19564,125,,
4/28/2025 8:47:00 PM,4/28/2025 8:47:00 PM,19571.5,19572.5,19562.5,19566.75,244,,
4/28/2025 8:46:00 PM,4/28/2025 8:46:00 PM,19578,19578,19566.75,19571.25,407,,
4/28/2025 8:45:00 PM,4/28/2025 8:45:00 PM,19584.25,19584.25,19571,19578.25,494,,
4/28/2025 8:44:00 PM,4/28/2025 8:44:00 PM,19592.75,19594,19581.75,19584.75,388,,
4/28/2025 8:43:00 PM,4/28/2025 8:43:00 PM,19602.75,19603.75,19592,19593.5,275,,
4/28/2025 8:42:00 PM,4/28/2025 8:42:00 PM,19606.75,19607.25,19602.5,19603,67,,
4/28/2025 8:41:00 PM,4/28/2025 8:41:00 PM,19610.25,19610.25,19606.75,19607.25,49,,
4/28/2025 8:40:00 PM,4/28/2025 8:40:00 PM,19610.75,19611.25,19607.25,19610,63,,
4/28/2025 8:39:00 PM,4/28/2025 8:39:00 PM,19611.5,19614,19610.5,19611.25,46,,
4/28/2025 8:38:00 PM,4/28/2025 8:38:00 PM,19614,19614.25,19611.5,19611.75,33,,
4/28/2025 8:37:00 PM,4/28/2025 8:37:00 PM,19618.75,19622.25,19614.25,19615.75,128,,
4/28/2025 8:36:00 PM,4/28/2025 8:36:00 PM,19616.25,19618,19615.25,19618,46,,
4/28/2025 8:35:00 PM,4/28/2025 8:35:00 PM,19616.75,19621.75,19614.75,19616,144,,
4/28/2025 8:34:00 PM,4/28/2025 8:34:00 PM,19606,19616.75,19605.75,19615.75,124,,
4/28/2025 8:33:00 PM,4/28/2025 8:33:00 PM,19605.75,19609.5,19605.5,19606.5,81,,
4/28/2025 8:32:00 PM,4/28/2025 8:32:00 PM,19603.75,19607.5,19603.25,19606,60,,
4/28/2025 8:31:00 PM,4/28/2025 8:31:00 PM,19612.25,19612.25,19600.5,19602.75,212,,
4/28/2025 8:30:00 PM,4/28/2025 8:30:00 PM,19617,19618.25,19610.5,19612.75,137,,
4/28/2025 8:29:00 PM,4/28/2025 8:29:00 PM,19614,19619,19610.5,19618,178,,
4/28/2025 8:28:00 PM,4/28/2025 8:28:00 PM,19627.5,19631,19612,19613.5,340,,
4/28/2025 8:27:00 PM,4/28/2025 8:27:00 PM,19611,19629,19611,19627,485,,
4/28/2025 8:26:00 PM,4/28/2025 8:26:00 PM,19606.75,19612.75,19605.5,19611.75,99,,
4/28/2025 8:25:00 PM,4/28/2025 8:25:00 PM,19608.25,19609,19606,19606.5,58,,
4/28/2025 8:24:00 PM,4/28/2025 8:24:00 PM,19604.5,19611.5,19604.5,19608.5,107,,
4/28/2025 8:23:00 PM,4/28/2025 8:23:00 PM,19606.25,19607.5,19603,19604.75,43,,
4/28/2025 8:22:00 PM,4/28/2025 8:22:00 PM,19606.75,19607.5,19605,19607,41,,
4/28/2025 8:21:00 PM,4/28/2025 8:21:00 PM,19604.75,19608.5,19604.75,19605.75,42,,
4/28/2025 8:20:00 PM,4/28/2025 8:20:00 PM,19604,19610.25,19603.75,19605,137,,
4/28/2025 8:19:00 PM,4/28/2025 8:19:00 PM,19603.5,19604.75,19603.25,19604.25,37,,
4/28/2025 8:18:00 PM,4/28/2025 8:18:00 PM,19605,19605,19602.75,19603.5,74,,
4/28/2025 8:17:00 PM,4/28/2025 8:17:00 PM,19612.25,19612.25,19603,19606,169,,
4/28/2025 8:16:00 PM,4/28/2025 8:16:00 PM,19615.5,19617.75,19610.75,19612.5,158,,
4/28/2025 8:15:00 PM,4/28/2025 8:15:00 PM,19611.75,19616,19610.25,19614,163,,
4/28/2025 8:14:00 PM,4/28/2025 8:14:00 PM,19605,19613,19604,19612.75,126,,
4/28/2025 8:13:00 PM,4/28/2025 8:13:00 PM,19609.5,19610,19604.75,19605.75,122,,
4/28/2025 8:12:00 PM,4/28/2025 8:12:00 PM,19609.75,19612,19608.5,19608.75,113,,
4/28/2025 8:11:00 PM,4/28/2025 8:11:00 PM,19609.25,19610,19607,19609,64,,
4/28/2025 8:10:00 PM,4/28/2025 8:10:00 PM,19609.5,19610.75,19608.25,19609.25,42,,
4/28/2025 8:09:00 PM,4/28/2025 8:09:00 PM,19604,19611.5,19604,19609.75,120,,
4/28/2025 8:08:00 PM,4/28/2025 8:08:00 PM,19604.25,19605,19602.25,19603.75,42,,
4/28/2025 8:07:00 PM,4/28/2025 8:07:00 PM,19605.5,19606,19601.25,19604,78,,
4/28/2025 8:06:00 PM,4/28/2025 8:06:00 PM,19604.75,19608.25,19604.5,19605.75,75,,
4/28/2025 8:05:00 PM,4/28/2025 8:05:00 PM,19604.75,19606,19603.75,19605,43,,
4/28/2025 8:04:00 PM,4/28/2025 8:04:00 PM,19605.5,19607,19604,19604.25,135,,
4/28/2025 8:03:00 PM,4/28/2025 8:03:00 PM,19602.25,19608.25,19602.25,19605.75,248,,
4/28/2025 8:02:00 PM,4/28/2025 8:02:00 PM,19598.5,19602.25,19598.25,19602.25,125,,
4/28/2025 8:01:00 PM,4/28/2025 8:01:00 PM,19593.75,19599,19593.75,19597.75,97,,
4/28/2025 8:00:00 PM,4/28/2025 8:00:00 PM,19597.25,19597.75,19593.25,19594.25,48,,
4/28/2025 7:59:00 PM,4/28/2025 7:59:00 PM,19596.5,19600,19593.5,19597.25,141,,
4/28/2025 7:58:00 PM,4/28/2025 7:58:00 PM,19591.25,19596.5,19591,19596,59,,
4/28/2025 7:57:00 PM,4/28/2025 7:57:00 PM,19592,19594.75,19591,19591,76,,
4/28/2025 7:56:00 PM,4/28/2025 7:56:00 PM,19588,19592.5,19587.5,19592,85,,
4/28/2025 7:55:00 PM,4/28/2025 7:55:00 PM,19590,19592,19588.25,19588.25,49,,
4/28/2025 7:54:00 PM,4/28/2025 7:54:00 PM,19589.5,19592,19588.5,19589.5,52,,
4/28/2025 7:53:00 PM,4/28/2025 7:53:00 PM,19594.75,19594.75,19588.25,19589.5,81,,
4/28/2025 7:52:00 PM,4/28/2025 7:52:00 PM,19592.5,19594.75,19591,19594,80,,
4/28/2025 7:51:00 PM,4/28/2025 7:51:00 PM,19593.25,19598.25,19591.5,19592.5,119,,
4/28/2025 7:50:00 PM,4/28/2025 7:50:00 PM,19592.75,19596,19591.25,19593.25,73,,
4/28/2025 7:49:00 PM,4/28/2025 7:49:00 PM,19595,19596,19588,19592.75,138,,
4/28/2025 7:48:00 PM,4/28/2025 7:48:00 PM,19592.5,19596.5,19591.25,19595.25,95,,
4/28/2025 7:47:00 PM,4/28/2025 7:47:00 PM,19592.5,19595,19591,19593.5,142,,
4/28/2025 7:46:00 PM,4/28/2025 7:46:00 PM,19581.75,19595,19581.25,19591.5,340,,
4/28/2025 7:45:00 PM,4/28/2025 7:45:00 PM,19577.25,19585,19577.25,19582,222,,
4/28/2025 7:44:00 PM,4/28/2025 7:44:00 PM,19567.75,19577.75,19565.25,19576.5,269,,
4/28/2025 7:43:00 PM,4/28/2025 7:43:00 PM,19567,19569.5,19565.75,19567.75,86,,
4/28/2025 7:42:00 PM,4/28/2025 7:42:00 PM,19561,19567,19558.5,19567,116,,
