Date,Time,Open,High,Low,Close,Volume,Status,
6/12/2025 11:02:00 PM,6/12/2025 11:02:00 PM,21528,21529.75,21522.75,21525.75,51,,
6/12/2025 11:01:00 PM,6/12/2025 11:01:00 PM,21543.75,21543.75,21519,21527.75,206,,
6/12/2025 11:00:00 PM,6/12/2025 11:00:00 PM,21547.25,21548.5,21538,21543.5,74,,
6/12/2025 10:59:00 PM,6/12/2025 10:59:00 PM,21548.25,21551,21546.75,21548.75,22,,
6/12/2025 10:58:00 PM,6/12/2025 10:58:00 PM,21548,21552.75,21547.75,21551,35,,
6/12/2025 10:57:00 PM,6/12/2025 10:57:00 PM,21551.5,21555,21546,21546.75,66,,
6/12/2025 10:56:00 PM,6/12/2025 10:56:00 PM,21552.5,21554,21550.75,21551.5,21,,
6/12/2025 10:55:00 PM,6/12/2025 10:55:00 PM,21550,21554.25,21547,21552.5,49,,
6/12/2025 10:54:00 PM,6/12/2025 10:54:00 PM,21549.75,21550.5,21545,21550.25,29,,
6/12/2025 10:53:00 PM,6/12/2025 10:53:00 PM,21551.5,21553.25,21549.5,21550.75,35,,
6/12/2025 10:52:00 PM,6/12/2025 10:52:00 PM,21551.75,21553.5,21550.25,21551.75,18,,
6/12/2025 10:51:00 PM,6/12/2025 10:51:00 PM,21549.25,21553.5,21547.75,21548.5,40,,
6/12/2025 10:50:00 PM,6/12/2025 10:50:00 PM,21550.25,21552,21547.25,21549.25,17,,
6/12/2025 10:49:00 PM,6/12/2025 10:49:00 PM,21547.25,21554.25,21547.25,21549.5,71,,
6/12/2025 10:48:00 PM,6/12/2025 10:48:00 PM,21541.5,21548.75,21540.75,21546.25,62,,
6/12/2025 10:47:00 PM,6/12/2025 10:47:00 PM,21541.75,21542,21539.5,21540.75,26,,
6/12/2025 10:46:00 PM,6/12/2025 10:46:00 PM,21541.5,21544.25,21541.5,21541.5,13,,
6/12/2025 10:45:00 PM,6/12/2025 10:45:00 PM,21542,21543,21538.75,21540.75,27,,
6/12/2025 10:44:00 PM,6/12/2025 10:44:00 PM,21548,21548,21543,21543.25,25,,
6/12/2025 10:43:00 PM,6/12/2025 10:43:00 PM,21546.25,21555.75,21544.25,21544.25,69,,
6/12/2025 10:42:00 PM,6/12/2025 10:42:00 PM,21543,21549,21542.25,21546.5,55,,
6/12/2025 10:41:00 PM,6/12/2025 10:41:00 PM,21535.5,21544,21532.75,21541.25,57,,
6/12/2025 10:40:00 PM,6/12/2025 10:40:00 PM,21541.75,21545,21535.5,21535.5,26,,
6/12/2025 10:39:00 PM,6/12/2025 10:39:00 PM,21537.5,21545.75,21537.5,21543.5,36,,
6/12/2025 10:38:00 PM,6/12/2025 10:38:00 PM,21538.75,21541.25,21533.25,21534,47,,
6/12/2025 10:37:00 PM,6/12/2025 10:37:00 PM,21541,21541.25,21530,21539.75,76,,
6/12/2025 10:36:00 PM,6/12/2025 10:36:00 PM,21545.5,21547.25,21539.75,21540.5,52,,
6/12/2025 10:35:00 PM,6/12/2025 10:35:00 PM,21549.75,21551,21543.75,21546.25,53,,
6/12/2025 10:34:00 PM,6/12/2025 10:34:00 PM,21540,21569.75,21540,21548.25,263,,
6/12/2025 10:33:00 PM,6/12/2025 10:33:00 PM,21534.25,21540.25,21528.5,21537.75,57,,
6/12/2025 10:32:00 PM,6/12/2025 10:32:00 PM,21537,21537,21529.5,21531.75,76,,
6/12/2025 10:31:00 PM,6/12/2025 10:31:00 PM,21530.5,21536.5,21527.75,21535.75,67,,
6/12/2025 10:30:00 PM,6/12/2025 10:30:00 PM,21529,21532.75,21527.25,21531,43,,
6/12/2025 10:29:00 PM,6/12/2025 10:29:00 PM,21525,21527.75,21522.25,21527,50,,
6/12/2025 10:28:00 PM,6/12/2025 10:28:00 PM,21527.75,21528.25,21524,21524.75,49,,
6/12/2025 10:27:00 PM,6/12/2025 10:27:00 PM,21525.5,21530.75,21523.25,21526.5,64,,
6/12/2025 10:26:00 PM,6/12/2025 10:26:00 PM,21528.5,21532,21526.5,21527,43,,
6/12/2025 10:25:00 PM,6/12/2025 10:25:00 PM,21535.25,21536.5,21524.25,21528.5,78,,
6/12/2025 10:24:00 PM,6/12/2025 10:24:00 PM,21536.5,21538.25,21533.25,21533.25,25,,
6/12/2025 10:23:00 PM,6/12/2025 10:23:00 PM,21540.25,21540.5,21535,21537.5,24,,
6/12/2025 10:22:00 PM,6/12/2025 10:22:00 PM,21541.5,21543.75,21537.5,21538.5,45,,
6/12/2025 10:21:00 PM,6/12/2025 10:21:00 PM,21537.5,21545.75,21537.25,21543.5,73,,
6/12/2025 10:20:00 PM,6/12/2025 10:20:00 PM,21529,21537.25,21529,21535,49,,
6/12/2025 10:19:00 PM,6/12/2025 10:19:00 PM,21539.75,21539.75,21513.5,21529.75,150,,
6/12/2025 10:18:00 PM,6/12/2025 10:18:00 PM,21536.5,21541.5,21535.75,21539.5,37,,
6/12/2025 10:17:00 PM,6/12/2025 10:17:00 PM,21539.25,21540.25,21533.25,21534.75,48,,
6/12/2025 10:16:00 PM,6/12/2025 10:16:00 PM,21543.25,21543.5,21538.75,21539.25,12,,
6/12/2025 10:15:00 PM,6/12/2025 10:15:00 PM,21540.5,21544.25,21539.25,21542.25,36,,
6/12/2025 10:14:00 PM,6/12/2025 10:14:00 PM,21548,21549.5,21539.5,21539.5,37,,
6/12/2025 10:13:00 PM,6/12/2025 10:13:00 PM,21539.25,21551,21535.75,21549.5,115,,
6/12/2025 10:12:00 PM,6/12/2025 10:12:00 PM,21547.25,21547.25,21539.5,21541.75,50,,
6/12/2025 10:11:00 PM,6/12/2025 10:11:00 PM,21545.75,21549,21543.5,21544.25,37,,
6/12/2025 10:10:00 PM,6/12/2025 10:10:00 PM,21543.5,21548.25,21542.5,21547.5,46,,
6/12/2025 10:09:00 PM,6/12/2025 10:09:00 PM,21551.75,21552.75,21542.5,21545.75,80,,
6/12/2025 10:08:00 PM,6/12/2025 10:08:00 PM,21553,21553,21546.5,21552.5,43,,
6/12/2025 10:07:00 PM,6/12/2025 10:07:00 PM,21555,21556.5,21552.5,21554.5,29,,
6/12/2025 10:06:00 PM,6/12/2025 10:06:00 PM,21557.25,21558,21552,21552,48,,
6/12/2025 10:05:00 PM,6/12/2025 10:05:00 PM,21558.5,21560.5,21553.75,21556.75,71,,
6/12/2025 10:04:00 PM,6/12/2025 10:04:00 PM,21552.25,21560,21550.5,21557.75,47,,
6/12/2025 10:03:00 PM,6/12/2025 10:03:00 PM,21554,21557.5,21548.75,21553.75,132,,
6/12/2025 10:02:00 PM,6/12/2025 10:02:00 PM,21569,21569,21554.75,21554.75,141,,
6/12/2025 10:01:00 PM,6/12/2025 10:01:00 PM,21574,21575.75,21568.25,21568.25,92,,
6/12/2025 10:00:00 PM,6/12/2025 10:00:00 PM,21572,21574.5,21571.5,21573,43,,
6/12/2025 9:59:00 PM,6/12/2025 9:59:00 PM,21572.25,21574.25,21571.5,21573.75,65,,
6/12/2025 9:58:00 PM,6/12/2025 9:58:00 PM,21577,21579.75,21570.25,21572.5,70,,
6/12/2025 9:57:00 PM,6/12/2025 9:57:00 PM,21579.75,21582,21573.25,21575.25,92,,
6/12/2025 9:56:00 PM,6/12/2025 9:56:00 PM,21573.25,21583,21572,21579.75,134,,
6/12/2025 9:55:00 PM,6/12/2025 9:55:00 PM,21563.25,21573.75,21561.25,21572.25,56,,
6/12/2025 9:54:00 PM,6/12/2025 9:54:00 PM,21564.5,21565,21559.25,21561.5,70,,
6/12/2025 9:53:00 PM,6/12/2025 9:53:00 PM,21571.75,21574.5,21564,21565.75,61,,
6/12/2025 9:52:00 PM,6/12/2025 9:52:00 PM,21568.25,21580,21567.75,21572.5,132,,
6/12/2025 9:51:00 PM,6/12/2025 9:51:00 PM,21557,21575.25,21557,21568.25,217,,
6/12/2025 9:50:00 PM,6/12/2025 9:50:00 PM,21556.75,21560,21554.25,21556.75,49,,
6/12/2025 9:49:00 PM,6/12/2025 9:49:00 PM,21551.75,21558.75,21548,21556.75,75,,
6/12/2025 9:48:00 PM,6/12/2025 9:48:00 PM,21541.25,21550,21541.25,21549.75,43,,
6/12/2025 9:47:00 PM,6/12/2025 9:47:00 PM,21546.25,21548,21541.25,21542.5,103,,
6/12/2025 9:46:00 PM,6/12/2025 9:46:00 PM,21539.5,21546.5,21539.25,21543.25,52,,
6/12/2025 9:45:00 PM,6/12/2025 9:45:00 PM,21536.5,21542.5,21534.75,21539.5,111,,
6/12/2025 9:44:00 PM,6/12/2025 9:44:00 PM,21536.75,21541.75,21533.25,21536.5,94,,
6/12/2025 9:43:00 PM,6/12/2025 9:43:00 PM,21550.5,21551.25,21535.5,21538,183,,
6/12/2025 9:42:00 PM,6/12/2025 9:42:00 PM,21558,21558,21549.25,21550.5,45,,
6/12/2025 9:41:00 PM,6/12/2025 9:41:00 PM,21556,21563,21556,21556,115,,
6/12/2025 9:40:00 PM,6/12/2025 9:40:00 PM,21560,21560,21555,21557.75,52,,
6/12/2025 9:39:00 PM,6/12/2025 9:39:00 PM,21552.75,21560.5,21551.75,21560.5,62,,
6/12/2025 9:38:00 PM,6/12/2025 9:38:00 PM,21552.75,21552.75,21545.25,21549,45,,
6/12/2025 9:37:00 PM,6/12/2025 9:37:00 PM,21551,21553.5,21548.75,21551.75,38,,
6/12/2025 9:36:00 PM,6/12/2025 9:36:00 PM,21560.25,21561,21550.5,21552.25,56,,
6/12/2025 9:35:00 PM,6/12/2025 9:35:00 PM,21554.75,21563.5,21554.25,21562.75,165,,
6/12/2025 9:34:00 PM,6/12/2025 9:34:00 PM,21562.25,21562.25,21555,21556.5,60,,
6/12/2025 9:33:00 PM,6/12/2025 9:33:00 PM,21560.75,21562.5,21557.25,21562,75,,
6/12/2025 9:32:00 PM,6/12/2025 9:32:00 PM,21557,21561.5,21555.5,21560,97,,
6/12/2025 9:31:00 PM,6/12/2025 9:31:00 PM,21548.5,21556.75,21546,21556.5,69,,
6/12/2025 9:30:00 PM,6/12/2025 9:30:00 PM,21546.5,21550.25,21545.5,21549,39,,
6/12/2025 9:29:00 PM,6/12/2025 9:29:00 PM,21550.75,21550.75,21543,21547,130,,
6/12/2025 9:28:00 PM,6/12/2025 9:28:00 PM,21554.5,21556.75,21550.5,21554.25,35,,
6/12/2025 9:27:00 PM,6/12/2025 9:27:00 PM,21552,21558.75,21549,21554,184,,
6/12/2025 9:26:00 PM,6/12/2025 9:26:00 PM,21546,21554,21546,21553.5,58,,
6/12/2025 9:25:00 PM,6/12/2025 9:25:00 PM,21552.25,21554.25,21542.25,21548.25,274,,
6/12/2025 9:24:00 PM,6/12/2025 9:24:00 PM,21559,21560,21552.25,21553.75,122,,
6/12/2025 9:23:00 PM,6/12/2025 9:23:00 PM,21558.25,21562.5,21558,21560.5,54,,
6/12/2025 9:22:00 PM,6/12/2025 9:22:00 PM,21560.25,21562.25,21555.5,21558.75,255,,
6/12/2025 9:21:00 PM,6/12/2025 9:21:00 PM,21566.75,21567.5,21558,21561.25,93,,
6/12/2025 9:20:00 PM,6/12/2025 9:20:00 PM,21567.5,21569.25,21563,21565.25,101,,
6/12/2025 9:19:00 PM,6/12/2025 9:19:00 PM,21565.75,21569.5,21560.75,21565.75,79,,
6/12/2025 9:18:00 PM,6/12/2025 9:18:00 PM,21551,21565.5,21551,21565.5,172,,
6/12/2025 9:17:00 PM,6/12/2025 9:17:00 PM,21557,21557,21547.5,21551.75,84,,
6/12/2025 9:16:00 PM,6/12/2025 9:16:00 PM,21558,21559.25,21556,21558.25,48,,
6/12/2025 9:15:00 PM,6/12/2025 9:15:00 PM,21552.75,21560.25,21551.75,21558,137,,
6/12/2025 9:14:00 PM,6/12/2025 9:14:00 PM,21555.5,21559.25,21550.75,21552.75,117,,
6/12/2025 9:13:00 PM,6/12/2025 9:13:00 PM,21554.5,21562.25,21550,21553,215,,
6/12/2025 9:12:00 PM,6/12/2025 9:12:00 PM,21550.75,21556.25,21546.75,21555,58,,
6/12/2025 9:11:00 PM,6/12/2025 9:11:00 PM,21550.25,21552.25,21547,21549,70,,
6/12/2025 9:10:00 PM,6/12/2025 9:10:00 PM,21553,21558,21548.5,21550.25,122,,
6/12/2025 9:09:00 PM,6/12/2025 9:09:00 PM,21548,21555,21542.25,21553,159,,
6/12/2025 9:08:00 PM,6/12/2025 9:08:00 PM,21533,21548,21531.5,21547.5,153,,
6/12/2025 9:07:00 PM,6/12/2025 9:07:00 PM,21535.25,21538.25,21527.75,21533.25,129,,
6/12/2025 9:06:00 PM,6/12/2025 9:06:00 PM,21539.5,21540.75,21534.25,21535.75,94,,
6/12/2025 9:05:00 PM,6/12/2025 9:05:00 PM,21538.25,21542.75,21538.25,21539.75,62,,
6/12/2025 9:04:00 PM,6/12/2025 9:04:00 PM,21545.5,21545.5,21536,21536,72,,
6/12/2025 9:03:00 PM,6/12/2025 9:03:00 PM,21544.75,21549.5,21541,21547.75,172,,
6/12/2025 9:02:00 PM,6/12/2025 9:02:00 PM,21527.75,21559.75,21525.25,21543.25,383,,
6/12/2025 9:01:00 PM,6/12/2025 9:01:00 PM,21532.5,21532.5,21525,21527,103,,
6/12/2025 9:00:00 PM,6/12/2025 9:00:00 PM,21528.5,21532,21527.5,21530.25,134,,
6/12/2025 8:59:00 PM,6/12/2025 8:59:00 PM,21529.75,21530,21525.75,21529,94,,
6/12/2025 8:58:00 PM,6/12/2025 8:58:00 PM,21512.25,21533.75,21512.25,21523.75,313,,
6/12/2025 8:57:00 PM,6/12/2025 8:57:00 PM,21510,21515.75,21505,21512.75,77,,
6/12/2025 8:56:00 PM,6/12/2025 8:56:00 PM,21505.75,21510.5,21503.25,21505.25,74,,
6/12/2025 8:55:00 PM,6/12/2025 8:55:00 PM,21514,21514,21506.5,21508,58,,
6/12/2025 8:54:00 PM,6/12/2025 8:54:00 PM,21513.75,21517.25,21502.25,21513.75,96,,
6/12/2025 8:53:00 PM,6/12/2025 8:53:00 PM,21511,21524,21505.75,21514.5,194,,
6/12/2025 8:52:00 PM,6/12/2025 8:52:00 PM,21518.25,21520.5,21502.5,21510.5,467,,
6/12/2025 8:51:00 PM,6/12/2025 8:51:00 PM,21524,21525,21514.5,21519,129,,
6/12/2025 8:50:00 PM,6/12/2025 8:50:00 PM,21520.75,21529,21519.5,21522.75,133,,
6/12/2025 8:49:00 PM,6/12/2025 8:49:00 PM,21519,21527.25,21517,21521.25,98,,
6/12/2025 8:48:00 PM,6/12/2025 8:48:00 PM,21520.75,21521,21511.25,21516.75,175,,
6/12/2025 8:47:00 PM,6/12/2025 8:47:00 PM,21512,21522,21507.75,21521.5,193,,
6/12/2025 8:46:00 PM,6/12/2025 8:46:00 PM,21496,21516,21495.75,21509.25,304,,
6/12/2025 8:45:00 PM,6/12/2025 8:45:00 PM,21473.75,21496,21471,21495.75,280,,
6/12/2025 8:44:00 PM,6/12/2025 8:44:00 PM,21484.25,21489.75,21471,21473.25,499,,
6/12/2025 8:43:00 PM,6/12/2025 8:43:00 PM,21506.25,21507.75,21480,21486,562,,
6/12/2025 8:42:00 PM,6/12/2025 8:42:00 PM,21517,21517.75,21501.5,21505,261,,
6/12/2025 8:41:00 PM,6/12/2025 8:41:00 PM,21522.5,21527,21514.75,21515,133,,
6/12/2025 8:40:00 PM,6/12/2025 8:40:00 PM,21518.75,21527.5,21513.25,21525.5,173,,
6/12/2025 8:39:00 PM,6/12/2025 8:39:00 PM,21536.25,21536.75,21512,21519.5,226,,
6/12/2025 8:38:00 PM,6/12/2025 8:38:00 PM,21537.5,21539.75,21529,21532.25,81,,
6/12/2025 8:37:00 PM,6/12/2025 8:37:00 PM,21535.25,21547,21524.75,21536.75,191,,
6/12/2025 8:36:00 PM,6/12/2025 8:36:00 PM,21526.5,21536.5,21526.25,21534.25,90,,
6/12/2025 8:35:00 PM,6/12/2025 8:35:00 PM,21528.25,21536.25,21521,21527.75,238,,
6/12/2025 8:34:00 PM,6/12/2025 8:34:00 PM,21525.5,21530.75,21523,21528.25,179,,
6/12/2025 8:33:00 PM,6/12/2025 8:33:00 PM,21541,21544.75,21525.5,21525.75,285,,
6/12/2025 8:32:00 PM,6/12/2025 8:32:00 PM,21536.75,21545,21531.25,21542,162,,
6/12/2025 8:31:00 PM,6/12/2025 8:31:00 PM,21545.25,21551.75,21535.5,21537,136,,
6/12/2025 8:30:00 PM,6/12/2025 8:30:00 PM,21555,21555.75,21544.25,21545.25,65,,
6/12/2025 8:29:00 PM,6/12/2025 8:29:00 PM,21556,21557.75,21544.75,21555.5,153,,
6/12/2025 8:28:00 PM,6/12/2025 8:28:00 PM,21558.25,21563.75,21554.5,21557,68,,
6/12/2025 8:27:00 PM,6/12/2025 8:27:00 PM,21550,21562.25,21550,21556,210,,
6/12/2025 8:26:00 PM,6/12/2025 8:26:00 PM,21554.5,21557.25,21537.25,21548.25,338,,
6/12/2025 8:25:00 PM,6/12/2025 8:25:00 PM,21566.75,21567.5,21550,21554,236,,
6/12/2025 8:24:00 PM,6/12/2025 8:24:00 PM,21572.25,21577.25,21566.25,21567,52,,
6/12/2025 8:23:00 PM,6/12/2025 8:23:00 PM,21567.5,21583.25,21566,21574.75,155,,
6/12/2025 8:22:00 PM,6/12/2025 8:22:00 PM,21570.75,21572,21567,21568.25,64,,
6/12/2025 8:21:00 PM,6/12/2025 8:21:00 PM,21576,21582.5,21565.5,21571.75,94,,
6/12/2025 8:20:00 PM,6/12/2025 8:20:00 PM,21584.5,21585.25,21563.75,21577,254,,
6/12/2025 8:19:00 PM,6/12/2025 8:19:00 PM,21581.75,21584.75,21580,21584,52,,
6/12/2025 8:18:00 PM,6/12/2025 8:18:00 PM,21587,21588.25,21581.75,21582.25,36,,
6/12/2025 8:17:00 PM,6/12/2025 8:17:00 PM,21576.5,21588.5,21575.5,21587.25,90,,
6/12/2025 8:16:00 PM,6/12/2025 8:16:00 PM,21578,21582.5,21570.5,21579.5,101,,
6/12/2025 8:15:00 PM,6/12/2025 8:15:00 PM,21579.75,21581,21576,21578,67,,
6/12/2025 8:14:00 PM,6/12/2025 8:14:00 PM,21583.75,21588,21581.25,21581.5,97,,
6/12/2025 8:13:00 PM,6/12/2025 8:13:00 PM,21577.75,21585.5,21576.75,21583.5,41,,
6/12/2025 8:12:00 PM,6/12/2025 8:12:00 PM,21581,21583.75,21577,21577,54,,
6/12/2025 8:11:00 PM,6/12/2025 8:11:00 PM,21583.5,21586.25,21578.25,21580.75,54,,
6/12/2025 8:10:00 PM,6/12/2025 8:10:00 PM,21582.25,21586,21580.5,21584.25,44,,
6/12/2025 8:09:00 PM,6/12/2025 8:09:00 PM,21580.75,21588.75,21579,21583.5,94,,
6/12/2025 8:08:00 PM,6/12/2025 8:08:00 PM,21574.75,21588.75,21573.75,21583.25,147,,
6/12/2025 8:07:00 PM,6/12/2025 8:07:00 PM,21580,21584.5,21573.5,21575.5,150,,
6/12/2025 8:06:00 PM,6/12/2025 8:06:00 PM,21575.25,21583.5,21565.25,21581.5,226,,
6/12/2025 8:05:00 PM,6/12/2025 8:05:00 PM,21586.25,21587,21571.25,21574,181,,
6/12/2025 8:04:00 PM,6/12/2025 8:04:00 PM,21592.5,21595.75,21585.5,21587.25,117,,
6/12/2025 8:03:00 PM,6/12/2025 8:03:00 PM,21593,21599,21589,21593.5,134,,
6/12/2025 8:02:00 PM,6/12/2025 8:02:00 PM,21601,21603.75,21588,21592.5,300,,
6/12/2025 8:01:00 PM,6/12/2025 8:01:00 PM,21613,21614.25,21600.25,21600.25,201,,
6/12/2025 8:00:00 PM,6/12/2025 8:00:00 PM,21616.5,21619.25,21608,21612.5,145,,
6/12/2025 7:59:00 PM,6/12/2025 7:59:00 PM,21610,21617.5,21609,21617.25,120,,
6/12/2025 7:58:00 PM,6/12/2025 7:58:00 PM,21611,21614.25,21609,21612.5,137,,
6/12/2025 7:57:00 PM,6/12/2025 7:57:00 PM,21607,21617.25,21601.25,21612.25,344,,
6/12/2025 7:56:00 PM,6/12/2025 7:56:00 PM,21590.25,21606.5,21587.75,21606.5,213,,
6/12/2025 7:55:00 PM,6/12/2025 7:55:00 PM,21588.75,21592.25,21585.25,21589,146,,
6/12/2025 7:54:00 PM,6/12/2025 7:54:00 PM,21582.25,21591,21578,21589.75,155,,
6/12/2025 7:53:00 PM,6/12/2025 7:53:00 PM,21578,21583.75,21574.5,21581.75,116,,
6/12/2025 7:52:00 PM,6/12/2025 7:52:00 PM,21573,21583,21572.25,21578,117,,
6/12/2025 7:51:00 PM,6/12/2025 7:51:00 PM,21580.75,21581.25,21569,21574.5,129,,
6/12/2025 7:50:00 PM,6/12/2025 7:50:00 PM,21582.25,21584,21575,21581.25,181,,
6/12/2025 7:49:00 PM,6/12/2025 7:49:00 PM,21589.5,21595.25,21580.75,21582,229,,
6/12/2025 7:48:00 PM,6/12/2025 7:48:00 PM,21584,21590.5,21578.75,21588.25,157,,
6/12/2025 7:47:00 PM,6/12/2025 7:47:00 PM,21585.75,21591.75,21579.25,21582.75,304,,
6/12/2025 7:46:00 PM,6/12/2025 7:46:00 PM,21574,21590.5,21574,21586,175,,
6/12/2025 7:45:00 PM,6/12/2025 7:45:00 PM,21570.25,21580,21568.5,21575.5,156,,
6/12/2025 7:44:00 PM,6/12/2025 7:44:00 PM,21560,21571.25,21554.75,21568.75,147,,
6/12/2025 7:43:00 PM,6/12/2025 7:43:00 PM,21566.75,21569.25,21554,21560.25,132,,
6/12/2025 7:42:00 PM,6/12/2025 7:42:00 PM,21565,21569.25,21554.75,21568.75,271,,
6/12/2025 7:41:00 PM,6/12/2025 7:41:00 PM,21573.25,21578.5,21563.5,21564.5,203,,
